novelId,accountID,accountName,rating,content,timeStamp
1.84949E+16,4315703085,RedSkies,5,"Well written story aimed at sporting enthusiasts using the common trope of reliving a life marred by regrets with a system that rewards effort and achievement with the athletic improvement needed to become the Greatest of All Time. This story is notable more for the execution than the idea, but is no less entertaining for that.",1023205762
1.84949E+16,4300205332,cosmos1,5,"Two things i notice authors on this website struggle to execute in their novels are Systems and Harems. So i find out that mc had a system, i had doubts about the this novel, cuz usually systems can either break or make a novel. I love how the system makes the mc work for everything and doesn't explain everything, leaving him to figuring it himself in a satisfying way. The author really excel in action scenes, it's trilling to read those chapters. I also like how there's a little slice of life chapters in the novel, if that makes sense. This novel is the few reasons why i regularly come back to this website.",1035218065
1.84949E+16,4318667953,Salman_,5,it hooked me from the start i even read more 400+ chap in 3 days that was even my busiest week i had to find more time in my schedule to read it now im regretting reading it quickly,1023205489
1.84949E+16,4314740952,Readtoomuch,5,"As someone who has read most of the sports novels on this site, this is original among them, not only that but a system that is balanced unlike (All Soccer Abilities are mine!) This system flows smoothly and the players growth can be explained well. Characters are good, each one has their own personality. MOST IMPORTANTLY, the novel isn’t hard to read, there is no such thing as toughening out some chapters because every chapter is engaging, and finally, I waited a while to write to see the update schedule, and happy to say a good amount of chapters every week. Love it so far. Read it!",1022096994
1.84949E+16,4300017758,Mujunel_the_Mystic,5,"Hello readers. The author here. I'm giving myself a 5-star review. 🤓 😎 A few notes about the book. -> This is a personal journey about a football/soccer player with a system. It won't be just about matches and some training but also include some bits about his personal life. A key question to my plotting is how the MC's personal life affects his career and playing ability in individual matches. But of course, there'll be exciting matches in the plot showing the MC's rise. Be assured. I have to stop there with the spoilers 👀🙄 I do hope you try out the book. Thank you. 🙏",1023206180
1.84949E+16,4320969491,DaoisttG3KuY,5,bit.ly/3LyRF1N 💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗,1022097174
1.84949E+16,4305066756,noname_marco,3,"I liked the start of the story, however, the latest chapters have been boring and lifeless. The main character has multiple issues, the guy doesn't feel like a human at, more like a robot, and has no personality. His girlfriend loses their baby due to a miscarriage. The guy doesn't care at all, doesn't even visit her once.",1022096994
1.84949E+16,4312586380,BlackDrxgon,4,this is a good book it's very UNDERATED and the characters development is very good. And you gotta love that they don't make a whole new world it's absolutely good,1035218192
1.84949E+16,4316412453,Munga_Munga_254,2,Author Now You Are Failing Us With Zachary Annoying Relationship....I Don't Even Know Why You Introduced A Relationship In The First Place... Zachary Clearly Does Not Know Anything About Romantic Relationship And Having A Gf He Is Not Even Putting Efforts In It...Now It Developing Into A Drama Troupe,1022096994
1.84949E+16,4317767589,Truth_Only_Reader,5,"If I could say what this is, it is a ""masterpiece,"" it is the best sports novel in web novels. Although the system is OP which people complain about, it isn't that bad as in football you could still win or lose, he worked for it through training and rewards. Plus there are many factors that are included also. The character development is unique in a sense but is refined, I just hope that the MC doesn't date a gold digger in the future. The updates are constant, in which it is updating almost every day. The background of the world is the same as our real world with some real-life figures in the beautiful game. The character design is also really simple, I just hope that he can do stuff like recaps of what character looks like and their current stats. Overall the story is pretty good, although I don't want him to play with the DR Congo national team. Unless they get a huge boost in the squad which is probably going to happen. But I don't want him to play at AFCON which is not as popular as the Copa De Americas or the EUROS. But overall the story is perfect and I hope that it goes that way in the future.",1035217585
1.84949E+16,4319872887,Fat_Penguin,4,very slow updates... .. .. .. ... . .. ..,1023205430
1.84949E+16,4312969329,manyaktavuk,5,One of the best fics of this site Everything 5 So much work into this book Number one goat Muahahaha Hihihi ha Siuuuuuu El campeooo Bagana Nani Wryyy,1035218192
1.84949E+16,4305719885,BrazilianGoodGuy,4,"Sou brasileiro e não sou bom em inglês... Essa é minha primeira avaliação e pode faltar algumas coisas. A história está muito boa até aqui (ch42) o protagonista está equilibrado mas não consegui perceber o por que de outros personagens que apareceram até agora ter alguma estatística em ""S"". Fora isso acho bem interessante a forma como abordou diversos assuntos e esperava ver um pouco mais sobre questões raciais (o que não é totalmente opção do autor, então tanto faz). É uma boa leitura leve e que da pra maratonar facilmente sem perceber o tempo, só espero que não acabe tendo um fim abrupto e que o autor saiba continuar equilibrando o MC. English: I'm Brazilian and I'm not good at English ... This is my first assessment and there may be some things missing. The story is very good so far (ch42) the protagonist is balanced but I could not understand why other characters that have appeared so far have some ""S"" statistics. Other than that I find it very interesting the way he approached several subjects and hoped to see a little more about racial issues (which is not entirely up to the author, so whatever). It is a good light reading and you can marathon easily without realizing the time, I just hope it doesn't end up having an abrupt end and that the author knows how to continue balancing the MC.",1035217585
